,Unnamed: 0,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
2857,2857.0,0.0,-inf,7.8,-62.2,1.8,-54.6,4.5,-60.8
2858,2858.0,0.0,-inf,8.0,-62.2,1.8,-55.4,4.5,-60.8
2859,2859.0,8.5,-59.6,8.0,-61.9,1.8,-56.5,4.5,-61.0
2860,2860.0,0.0,-inf,8.0,-62.0,3.5,-55.6,4.8,-60.8
2861,2861.0,8.8,-59.4,0.0,-inf,2.8,-54.8,4.8,-60.9
2862,2862.0,8.8,-59.5,0.0,-inf,2.0,-55.2,0.0,-inf
2863,2863.0,8.8,-59.5,8.2,-61.9,3.0,-55.9,0.0,-inf
2864,2864.0,9.0,-59.5,8.2,-62.1,3.0,-54.0,5.0,-60.8
2865,2865.0,9.0,-59.6,8.2,-62.1,2.5,-54.0,0.0,-inf
2866,2866.0,0.0,-inf,2.2,-62.2,-3.5,-53.1,0.0,-inf
2867,2867.0,0.0,-inf,2.5,-62.2,-3.5,-52.6,-1.0,-60.9
2868,2868.0,0.0,-inf,-3.5,-62.2,-8.2,-52.3,-6.8,-60.9
2869,2869.0,0.0,-inf,-3.5,-62.0,-8.2,-52.9,-6.8,-60.8
2870,2870.0,0.0,-inf,0.0,-inf,-9.2,-52.5,-6.8,-60.9
2871,2871.0,-3.8,-59.4,0.0,-inf,-10.2,-52.4,-7.8,-60.9
2872,2872.0,-2.5,-59.6,-3.2,-61.9,-8.0,-52.5,-6.5,-60.8
2873,2873.0,-2.5,-59.5,-3.2,-61.8,-8.0,-52.8,0.0,-inf
2874,2874.0,0.5,-59.6,-0.2,-61.9,-6.0,-52.5,-3.5,-60.9
2875,2875.0,0.5,-59.6,0.0,-62.0,-6.0,-52.4,-3.5,-60.9
2876,2876.0,3.8,-59.8,3.0,-62.1,-1.8,-52.3,0.0,-inf
2877,2877.0,0.0,-inf,3.0,-62.0,-1.8,-52.6,0.0,-inf
2878,2878.0,0.0,-inf,5.0,-62.1,-0.8,-52.6,1.8,-60.8
2879,2879.0,0.0,-inf,5.2,-62.3,-0.8,-52.4,1.8,-60.8
2880,2880.0,7.8,-59.2,0.0,-inf,2.2,-53.8,3.8,-60.5
2881,2881.0,0.0,-inf,7.2,-61.9,1.2,-55.2,4.0,-60.7
2882,2882.0,0.0,-inf,0.0,-inf,3.2,-55.6,6.0,-60.7
2883,2883.0,10.0,-59.4,0.0,-inf,3.2,-55.3,0.0,-inf
2884,2884.0,12.0,-59.5,11.5,-61.9,6.0,-53.9,0.0,-inf
2885,2885.0,0.0,-inf,0.0,-inf,5.8,-52.7,7.2,-60.8
2886,2886.0,12.2,-59.6,11.5,-62.0,5.5,-54.6,0.0,-inf
2887,2887.0,0.0,-inf,11.8,-62.1,5.5,-55.3,0.0,-inf
2888,2888.0,0.0,-inf,11.8,-62.2,6.5,-55.4,0.0,-inf
2889,2889.0,0.0,-inf,11.8,-62.0,7.0,-52.5,0.0,-inf
2890,2890.0,0.0,-inf,11.8,-62.1,7.2,-54.4,0.0,-inf
2891,2891.0,0.0,-inf,11.8,-62.4,5.8,-55.4,8.5,-60.9
2892,2892.0,0.0,-inf,12.0,-62.0,6.8,-54.7,8.5,-60.9
2893,2893.0,0.0,-inf,12.0,-62.0,7.2,-53.4,8.8,-60.9
2894,2894.0,0.0,-inf,10.0,-62.2,4.0,-55.6,6.8,-60.8
2895,2895.0,0.0,-inf,11.2,-62.0,5.8,-54.0,0.0,-inf
2896,2896.0,10.8,-59.6,10.2,-61.9,5.0,-54.8,6.8,-60.9
2897,2897.0,11.0,-59.6,10.2,-62.1,5.8,-55.2,0.0,-inf
2898,2898.0,0.0,-inf,9.2,-62.0,3.5,-53.5,0.0,-inf
2899,2899.0,0.0,-inf,9.5,-62.2,3.2,-55.5,6.0,-60.8
2900,2900.0,0.0,-inf,-23.5,-62.1,-29.5,-53.0,0.0,-inf
2901,2901.0,0.0,-inf,-23.5,-62.2,-28.0,-55.2,0.0,-inf
2902,2902.0,0.0,-inf,-56.5,-62.2,-61.0,-54.2,-59.8,-60.9
2903,2903.0,0.0,-inf,-56.2,-62.3,-61.8,-54.0,-59.8,-61.0
2904,2904.0,0.0,-inf,-89.2,-62.4,-93.8,-56.5,-92.5,-61.2
2905,2905.0,0.0,-inf,-89.2,-62.3,-94.2,-53.6,0.0,-inf
2906,2906.0,0.0,-inf,-122.2,-62.8,-127.5,-53.7,-125.5,-61.5
2907,2907.0,-121.5,-60.2,-122.0,-62.6,-128.2,-56.6,0.0,-inf
2908,2908.0,-97.2,-59.9,-98.0,-62.4,-104.0,-55.6,-101.2,-61.3
2909,2909.0,-97.2,-60.0,-98.0,-62.4,-103.8,-53.3,0.0,-inf
2910,2910.0,0.0,-inf,-64.8,-62.3,-70.2,-53.8,0.0,-inf
2911,2911.0,0.0,-inf,-64.8,-62.2,-71.0,-56.7,0.0,-inf
2912,2912.0,0.0,-inf,-37.8,-62.2,-42.2,-55.4,0.0,-inf
2913,2913.0,0.0,-inf,-37.8,-62.1,-43.8,-54.7,-41.0,-60.8
2914,2914.0,0.0,-inf,-19.5,-62.3,-24.2,-55.1,-23.0,-61.0
2915,2915.0,0.0,-inf,0.0,-inf,-25.5,-54.5,-22.8,-60.8
2916,2916.0,-6.8,-59.4,0.0,-inf,-12.8,-54.1,-10.8,-60.9
2917,2917.0,-6.8,-59.5,-7.5,-62.0,-12.0,-53.8,-10.8,-60.8
2918,2918.0,-5.8,-59.6,0.0,-inf,-11.8,-53.8,-9.8,-60.9
2919,2919.0,-5.5,-59.6,0.0,-inf,-12.2,-53.8,0.0,-inf
2920,2920.0,-4.5,-59.5,-5.2,-62.1,-10.5,-53.8,-8.5,-60.8
2921,2921.0,0.0,-inf,-5.0,-62.1,-10.2,-54.7,0.0,-inf
2922,2922.0,0.0,-inf,-8.0,-62.1,-14.0,-55.3,0.0,-inf
2923,2923.0,0.0,-inf,-8.0,-62.0,-12.5,-54.7,-11.2,-60.8
2924,2924.0,0.0,-inf,-11.0,-62.3,-17.0,-55.2,-14.2,-60.9
2925,2925.0,0.0,-inf,-10.8,-62.0,-17.0,-56.5,-14.2,-60.9
2926,2926.0,0.0,-inf,-6.8,-62.2,-1036.0,-52.4,-10.0,-60.8
2927,2927.0,-6.0,-59.4,-6.8,-62.0,-12.8,-54.7,-10.0,-60.9
2928,2928.0,-2.0,-59.5,-2.5,-62.0,-8.2,-53.7,-6.0,-60.9
2929,2929.0,-1.8,-59.5,-2.5,-61.9,-7.2,-52.7,-5.8,-60.9
2930,2930.0,1.2,-59.6,0.5,-62.1,-4.0,-54.4,0.0,-inf
2931,2931.0,0.2,-59.4,-0.2,-62.1,-6.5,-55.3,-3.8,-60.8
2932,2932.0,0.0,-inf,3.8,-62.0,0.0,-inf,0.0,-inf
2933,2933.0,0.0,-inf,3.8,-62.2,-2.0,-53.0,0.5,-60.7
2934,2934.0,0.0,-inf,6.8,-62.2,2.2,-54.2,0.0,-inf
2935,2935.0,0.0,-inf,7.0,-62.1,0.8,-56.1,3.5,-60.9
2936,2936.0,0.0,-inf,2.0,-62.2,-3.2,-54.1,-1.2,-61.0
2937,2937.0,3.8,-59.4,3.0,-62.0,-2.5,-53.8,0.0,-inf
2938,2938.0,3.8,-59.4,3.2,-62.2,-3.0,-55.7,-0.2,-60.9
2939,2939.0,4.0,-59.5,3.2,-61.9,-2.8,-55.6,0.0,-60.8
2940,2940.0,4.0,-59.5,0.0,-inf,-2.5,-52.9,0.0,-60.9
2941,2941.0,4.0,-59.5,3.2,-62.0,-2.8,-55.3,0.0,-61.0
2942,2942.0,5.0,-59.7,4.5,-62.0,-0.8,-54.4,0.0,-inf
2943,2943.0,5.2,-59.6,4.5,-62.1,-1.5,-54.0,1.2,-60.8
2944,2944.0,0.0,-inf,4.5,-62.1,-1.5,-55.1,0.0,-inf
2945,2945.0,0.0,-inf,5.8,-62.1,-0.2,-52.5,2.2,-60.8
2946,2946.0,0.0,-inf,6.8,-62.2,2.2,-55.6,3.5,-60.9
2947,2947.0,0.0,-inf,6.8,-62.1,1.0,-53.5,3.5,-60.9
2948,2948.0,0.0,-inf,7.0,-62.2,0.8,-55.8,3.5,-60.8
2949,2949.0,0.0,-inf,0.0,-inf,0.8,-53.9,2.8,-60.9
2950,2950.0,7.8,-59.4,7.0,-61.9,2.5,-55.1,0.0,-inf
2951,2951.0,7.8,-59.5,0.0,-inf,1.2,-52.9,3.8,-60.9
2952,2952.0,8.0,-59.7,0.0,-inf,2.8,-56.4,4.0,-60.9
2953,2953.0,8.0,-59.6,7.2,-61.9,2.2,-53.7,0.0,-inf
2954,2954.0,8.0,-59.6,7.2,-62.3,2.8,-54.9,0.0,-inf
2955,2955.0,0.0,-inf,7.5,-62.1,2.2,-54.9,0.0,-inf
2956,2956.0,0.0,-inf,7.5,-62.1,2.8,-53.8,4.2,-60.8
2957,2957.0,0.0,-inf,7.5,-62.2,2.5,-53.8,4.2,-60.8
2958,2958.0,0.0,-inf,7.8,-62.2,1.5,-56.4,4.2,-60.9
2959,2959.0,0.0,-inf,7.8,-62.0,3.2,-55.4,4.5,-60.9
2960,2960.0,0.0,-inf,7.8,-62.0,2.0,-52.7,0.0,-inf
2961,2961.0,0.0,-inf,8.0,-62.2,2.8,-54.4,4.5,-60.9
2962,2962.0,8.8,-59.5,8.0,-62.0,3.5,-55.5,4.8,-60.9
2963,2963.0,8.8,-59.5,8.0,-62.0,2.0,-54.6,0.0,-inf
2964,2964.0,15.8,-59.7,15.2,-62.1,9.2,-52.5,0.0,-inf
2965,2965.0,0.0,-inf,15.2,-62.1,9.2,-55.2,12.0,-60.9
2966,2966.0,0.0,-inf,22.2,-62.0,-2031.0,-55.0,0.0,-inf
2967,2967.0,0.0,-inf,22.5,-62.1,17.8,-53.7,0.0,-inf
2968,2968.0,0.0,-inf,29.5,-62.2,24.2,-54.4,26.2,-60.9
2969,2969.0,0.0,-inf,29.5,-62.2,25.0,-55.4,26.2,-60.9
2970,2970.0,0.0,-inf,36.8,-62.1,30.8,-52.9,33.2,-60.9
2971,2971.0,0.0,-inf,36.8,-62.2,30.8,-56.1,33.5,-60.9
2972,2972.0,0.0,-inf,31.8,-62.0,27.2,-54.9,28.5,-60.9
2973,2973.0,0.0,-inf,31.8,-62.1,26.0,-53.3,0.0,-inf
2974,2974.0,0.0,-inf,0.0,-inf,18.5,-53.8,20.8,-61.0
2975,2975.0,24.8,-59.5,24.0,-61.9,1042.8,-55.0,20.8,-60.9
2976,2976.0,0.0,-inf,16.0,-62.1,10.0,-55.1,0.0,-inf
2977,2977.0,16.8,-59.8,16.2,-62.1,10.2,-52.9,12.8,-60.8
2978,2978.0,0.0,-inf,8.2,-62.2,2.2,-54.1,0.0,-inf
2979,2979.0,0.0,-inf,8.2,-62.2,2.2,-55.1,0.0,-inf
2980,2980.0,0.0,-inf,6.5,-62.0,0.2,-56.3,3.0,-61.0
2981,2981.0,0.0,-inf,6.5,-62.1,1.8,-52.6,3.2,-60.8
2982,2982.0,7.2,-59.4,6.5,-62.2,0.5,-54.9,3.2,-60.9
2983,2983.0,0.0,-inf,6.8,-62.0,0.5,-56.1,0.0,-inf
2984,2984.0,7.5,-59.6,6.8,-62.0,2.0,-52.7,3.5,-60.8
2985,2985.0,0.0,-inf,6.8,-62.1,0.8,-54.9,3.5,-60.8
2986,2986.0,7.5,-59.6,7.0,-62.0,0.8,-55.8,0.0,-inf
2987,2987.0,7.8,-59.7,7.0,-62.1,1.0,-53.1,3.8,-60.9
2988,2988.0,0.0,-inf,1.0,-62.1,-3.5,-55.8,-2.2,-60.8
2989,2989.0,0.0,-inf,1.2,-62.2,-3.5,-53.5,-2.2,-60.8
2990,2990.0,0.0,-inf,1.2,-62.1,-4.8,-55.7,-2.0,-60.9
2991,2991.0,0.0,-inf,0.0,-inf,0.0,-inf,-2.0,-60.9
2992,2992.0,0.0,-inf,0.0,-inf,-3.2,-54.5,-2.0,-60.9
2993,2993.0,2.0,-59.6,1.5,-62.2,-4.5,-55.9,-1.8,-60.9
2994,2994.0,0.0,-inf,3.5,-62.1,-1.0,-55.2,0.2,-60.7
2995,2995.0,4.2,-59.4,3.5,-61.9,-2.2,-53.1,0.0,-inf
2996,2996.0,12.2,-59.5,11.8,-62.2,5.5,-56.1,8.2,-60.9
2997,2997.0,12.5,-59.5,11.8,-61.9,6.5,-54.3,0.0,-inf
2998,2998.0,12.5,-59.6,11.8,-62.1,6.0,-53.8,0.0,-inf
2999,2999.0,0.0,-inf,12.0,-62.1,5.8,-55.7,8.5,-60.8
3000,3000.0,0.0,-inf,0.0,-inf,6.0,-56.0,8.8,-60.8
3001,3001.0,0.0,-inf,12.0,-62.2,6.2,-52.9,8.8,-60.8
3002,3002.0,0.0,-inf,12.0,-62.2,7.5,-55.0,8.8,-60.9
3003,3003.0,0.0,-inf,0.0,-inf,6.0,-56.6,8.8,-60.9
3004,3004.0,0.0,-inf,0.0,-inf,7.8,-55.3,9.0,-60.9
3005,3005.0,12.0,-59.4,11.2,-62.0,6.2,-53.8,0.0,-inf
3006,3006.0,0.0,-inf,22.5,-62.3,16.5,-52.5,19.0,-60.9
3007,3007.0,23.2,-59.6,22.5,-61.9,16.5,-53.8,0.0,-inf
3008,3008.0,22.2,-59.5,21.5,-62.1,17.0,-55.0,18.2,-60.8
3009,3009.0,0.0,-inf,21.8,-62.0,16.2,-55.0,0.0,-inf
3010,3010.0,18.5,-59.7,17.8,-62.1,13.2,-56.5,0.0,-inf
3011,3011.0,0.0,-inf,17.8,-62.1,11.8,-54.2,0.0,-inf
3012,3012.0,0.0,-inf,13.8,-62.2,8.0,-52.8,10.5,-60.8
3013,3013.0,0.0,-inf,14.0,-62.2,9.2,-52.6,10.5,-60.9
3014,3014.0,0.0,-inf,-22.0,-62.0,-28.0,-53.5,-25.2,-60.9
3015,3015.0,0.0,-inf,-22.0,-62.3,-26.5,-54.2,-25.2,-60.9
3016,3016.0,-23.2,-59.5,-23.8,-62.0,-30.0,-55.6,0.0,-inf
3017,3017.0,-23.0,-59.5,-23.8,-62.2,-28.2,-56.5,-27.0,-61.0
3018,3018.0,-15.0,-59.5,-15.8,-61.9,-20.2,-54.9,0.0,-inf
3019,3019.0,-15.0,-59.5,-15.8,-62.1,-1045.0,-52.2,-19.0,-60.8
3020,3020.0,0.0,-inf,-7.5,-62.0,-13.8,-56.2,0.0,-inf
3021,3021.0,-7.8,-59.7,-8.5,-62.2,2034.2,-55.0,0.0,-inf
3022,3022.0,0.0,-inf,0.5,-62.0,-5.5,-54.9,0.0,-inf
3023,3023.0,6.8,-59.2,6.2,-61.6,1.0,-54.8,2.8,-60.5
3024,3024.0,0.0,-inf,6.2,-62.0,0.2,-52.6,2.8,-60.8
3025,3025.0,1.8,-59.4,1.2,-61.8,-3.8,-53.7,-2.2,-60.6
3026,3026.0,1.8,-59.6,1.2,-62.0,-5.0,-56.4,-2.2,-60.9
3027,3027.0,0.0,-inf,-3.8,-62.1,-10.0,-56.5,0.0,-inf
3028,3028.0,-3.2,-59.8,-3.8,-62.2,-9.8,-56.5,-7.2,-60.9
3029,3029.0,0.0,-inf,-2.8,-61.8,-8.8,-53.3,-6.2,-60.7
3030,3030.0,0.0,-inf,0.0,-inf,-8.8,-53.6,0.0,-inf
3031,3031.0,1.0,-59.2,0.0,-inf,0.0,-inf,0.0,-inf
3032,3032.0,1.0,-59.2,0.2,-61.8,-4.2,-56.1,-3.0,-60.5
3033,3033.0,4.0,-59.2,3.2,-61.6,-2.0,-55.3,0.0,-60.3
3034,3034.0,4.0,-59.2,3.2,-61.5,-1.5,-52.5,0.0,-60.4
3035,3035.0,6.0,-59.2,5.2,-61.5,0.2,-53.9,2.0,-60.5
3036,3036.0,0.0,-inf,5.2,-61.8,-0.8,-55.8,2.0,-60.6
3037,3037.0,8.0,-59.5,7.2,-62.0,2.8,-56.0,4.0,-60.7
3038,3038.0,0.0,-inf,7.2,-61.8,2.8,-55.7,4.0,-60.6
3039,3039.0,8.0,-59.1,7.2,-61.6,2.8,-55.4,4.0,-60.4
3040,3040.0,8.0,-59.5,7.2,-61.9,2.8,-55.6,4.0,-60.7
3041,3041.0,8.0,-59.6,7.2,-62.0,2.8,-55.5,0.0,-inf
3042,3042.0,8.0,-59.5,7.2,-61.9,2.8,-55.5,4.0,-60.7
3043,3043.0,8.0,-59.5,7.2,-61.9,2.8,-55.4,4.0,-60.9
3044,3044.0,8.0,-59.6,7.2,-62.0,2.8,-55.3,4.0,-60.8
3045,3045.0,0.0,-inf,7.2,-61.9,1.2,-54.5,4.0,-60.6
3046,3046.0,8.0,-59.1,7.2,-61.6,2.5,-53.0,4.0,-60.5
3047,3047.0,0.0,-inf,0.0,-inf,2.0,-54.4,4.0,-60.4
3048,3048.0,8.0,-59.1,7.2,-61.5,2.8,-55.3,4.0,-60.4
3049,3049.0,8.0,-59.1,7.2,-61.5,2.8,-54.8,4.0,-60.4
3050,3050.0,8.0,-59.1,7.2,-61.5,2.5,-53.2,4.0,-60.4
3051,3051.0,8.0,-59.1,7.2,-61.5,2.8,-54.6,4.0,-60.4
3052,3052.0,8.0,-59.0,7.2,-61.5,2.8,-55.3,4.0,-60.4
3053,3053.0,8.0,-59.1,7.2,-61.5,2.5,-53.2,4.0,-60.4
3054,3054.0,7.0,-59.1,6.2,-61.5,1.8,-54.6,3.0,-60.4
3055,3055.0,8.0,-59.1,7.2,-61.6,2.8,-54.7,4.0,-60.4
3056,3056.0,8.0,-59.3,7.2,-61.9,2.5,-53.0,4.0,-60.7
3057,3057.0,0.0,-inf,7.2,-62.1,2.8,-55.0,0.0,-inf
3058,3058.0,8.0,-59.4,7.2,-62.0,1.2,-54.6,4.0,-60.7
3059,3059.0,0.0,-inf,7.2,-62.2,1.5,-53.6,4.0,-60.8
3060,3060.0,8.0,-59.5,7.2,-61.9,2.8,-55.2,0.0,-inf
3061,3061.0,0.0,-inf,7.2,-62.0,2.8,-54.8,4.0,-60.8
3062,3062.0,0.0,-inf,7.2,-62.1,2.5,-52.9,4.0,-60.8
3063,3063.0,3.0,-59.5,2.2,-62.0,-2.2,-54.7,-1.0,-60.8
3064,3064.0,3.0,-59.5,2.2,-62.0,-2.2,-55.5,-1.0,-60.6
3065,3065.0,-2.0,-59.5,-2.8,-61.9,-7.2,-55.0,-6.0,-60.7
3066,3066.0,-2.0,-59.4,0.0,-inf,-7.2,-54.4,-6.0,-60.6
3067,3067.0,-2.0,-59.6,-2.8,-62.1,-8.2,-53.9,-6.0,-60.8
3068,3068.0,0.0,-inf,-2.8,-62.0,-8.5,-52.8,-6.0,-60.6
3069,3069.0,1.0,-59.4,0.2,-62.0,-5.8,-54.3,0.0,-inf
3070,3070.0,0.0,-inf,0.0,-inf,-5.2,-55.9,-4.0,-60.4
3071,3071.0,4.0,-59.3,3.2,-61.7,-2.8,-56.0,0.0,-inf
3072,3072.0,0.0,-inf,3.2,-62.0,-2.8,-55.2,0.0,-60.6
3073,3073.0,7.0,-59.3,6.2,-62.0,0.2,-54.3,3.0,-60.5
3074,3074.0,7.0,-59.3,6.2,-61.9,1.5,-53.6,3.0,-60.6
3075,3075.0,0.0,-inf,8.2,-62.0,3.5,-53.3,5.0,-60.7
3076,3076.0,9.0,-59.3,0.0,-inf,2.2,-54.6,5.0,-60.7
3077,3077.0,0.0,-inf,10.2,-62.0,4.2,-55.5,7.0,-60.8
3078,3078.0,11.0,-59.5,10.2,-62.0,4.2,-55.2,7.0,-60.5
3079,3079.0,13.0,-59.6,12.2,-62.1,7.8,-53.8,9.0,-60.8
3080,3080.0,0.0,-inf,12.2,-61.9,6.5,-53.2,0.0,-inf
3081,3081.0,12.0,-59.4,11.2,-61.9,5.2,-55.2,8.0,-60.6
3082,3082.0,0.0,-inf,11.2,-61.9,5.2,-54.6,8.0,-60.6
3083,3083.0,11.0,-59.5,10.2,-62.1,4.5,-52.5,7.0,-60.7
3084,3084.0,0.0,-inf,9.2,-61.9,3.2,-55.0,6.0,-60.7
3085,3085.0,10.0,-59.4,9.2,-61.9,3.2,-54.6,6.0,-60.5
3086,3086.0,10.0,-59.5,9.2,-61.9,3.5,-53.0,6.0,-60.7
3087,3087.0,0.0,-inf,8.2,-61.9,2.2,-55.4,0.0,-inf
3088,3088.0,9.0,-59.4,8.2,-62.0,3.8,-53.9,5.0,-60.6
3089,3089.0,0.0,-inf,7.2,-62.0,2.8,-54.6,0.0,-inf
3090,3090.0,8.0,-59.1,7.2,-61.8,1.2,-55.1,0.0,-inf
3091,3091.0,0.0,-inf,7.2,-61.7,1.5,-52.8,4.0,-60.4
3092,3092.0,8.0,-59.1,7.2,-61.6,1.2,-55.6,4.0,-60.4
3093,3093.0,7.0,-59.1,6.2,-61.6,1.8,-53.2,3.0,-60.4
3094,3094.0,8.0,-59.2,7.2,-61.8,1.2,-55.0,4.0,-60.6
3095,3095.0,8.0,-59.4,7.2,-61.9,2.8,-53.5,4.0,-60.6
3096,3096.0,8.0,-59.0,7.2,-61.7,1.2,-55.5,4.0,-60.4
3097,3097.0,8.0,-59.0,7.2,-61.6,1.5,-52.8,4.0,-60.4
3098,3098.0,8.0,-59.0,7.2,-61.6,1.2,-55.7,4.0,-60.4
3099,3099.0,8.0,-59.1,7.2,-61.6,2.8,-53.7,4.0,-60.4
3100,3100.0,8.0,-59.1,7.2,-61.6,1.2,-54.3,4.0,-60.4
3101,3101.0,8.0,-59.3,7.2,-61.9,1.2,-55.4,0.0,-inf
3102,3102.0,8.0,-59.5,7.2,-62.1,1.5,-52.5,4.0,-60.8
3103,3103.0,8.0,-59.5,7.2,-62.2,1.2,-54.9,4.0,-60.8
3104,3104.0,8.0,-59.6,7.2,-62.3,1.2,-54.7,4.0,-60.9
3105,3105.0,0.0,-inf,13.2,-62.1,7.5,-52.6,10.0,-60.7
3106,3106.0,14.0,-59.5,13.2,-62.1,7.2,-54.8,0.0,-inf
3107,3107.0,0.0,-inf,19.2,-62.1,13.2,-54.9,16.0,-60.8
3108,3108.0,20.0,-59.4,19.2,-61.9,13.5,-52.8,0.0,-inf
3109,3109.0,0.0,-inf,25.2,-62.1,19.2,-55.0,22.0,-60.8
3110,3110.0,0.0,-inf,25.2,-62.0,19.2,-54.8,0.0,-inf
3111,3111.0,0.0,-inf,-8.8,-61.8,-14.5,-53.3,-12.0,-60.5
3112,3112.0,0.0,-inf,-8.8,-61.9,-13.2,-55.8,-12.0,-60.6
3113,3113.0,-42.0,-59.5,-42.8,-62.2,-48.2,-53.9,-46.0,-60.7
3114,3114.0,0.0,-inf,-42.8,-62.0,0.0,-inf,-46.0,-60.7
3115,3115.0,0.0,-inf,-76.8,-62.2,-82.8,-54.4,-80.0,-60.9
3116,3116.0,0.0,-inf,-76.8,-62.0,-82.8,-54.1,-80.0,-60.7
3117,3117.0,0.0,-inf,-63.8,-61.8,-68.2,-55.0,-67.0,-60.6
3118,3118.0,-63.0,-59.5,-63.8,-62.0,-69.8,-54.1,-67.0,-60.7
3119,3119.0,0.0,-inf,-50.8,-62.1,-55.2,-54.7,-54.0,-60.8
3120,3120.0,-50.0,-59.5,-50.8,-62.0,-56.8,-54.1,-54.0,-60.6
3121,3121.0,-37.0,-59.1,0.0,-inf,-42.2,-55.0,0.0,-inf
3122,3122.0,-37.0,-59.3,0.0,-inf,-42.2,-54.3,0.0,-inf
3123,3123.0,-24.0,-59.4,-24.8,-61.9,-29.8,-53.9,-28.0,-60.7
3124,3124.0,-24.0,-59.4,0.0,-inf,2018.0,-55.0,0.0,-inf
3125,3125.0,-11.0,-59.5,-11.8,-61.9,-17.2,-53.9,-15.0,-60.7
3126,3126.0,0.0,-inf,-11.8,-62.0,-17.2,-53.7,-15.0,-60.5
3127,3127.0,0.0,-inf,1.2,-62.0,-3.2,-55.4,-2.0,-60.8
3128,3128.0,0.0,-inf,1.2,-62.0,-3.2,-55.3,-2.0,-60.7
3129,3129.0,7.0,-59.4,6.2,-62.0,0.2,-54.1,3.0,-60.6
3130,3130.0,0.0,-inf,5.2,-62.1,0.5,-53.3,2.0,-60.7
3131,3131.0,12.0,-59.4,11.2,-61.9,5.5,-52.9,0.0,-inf
3132,3132.0,0.0,-inf,11.2,-62.0,5.5,-53.8,8.0,-60.7
3133,3133.0,13.0,-59.1,12.2,-61.7,6.2,-54.3,9.0,-60.4
3134,3134.0,13.0,-59.0,12.2,-61.6,6.2,-55.3,9.0,-60.3
3135,3135.0,0.0,-inf,10.2,-61.9,4.2,-55.5,7.0,-60.6
3136,3136.0,0.0,-inf,11.2,-61.9,5.2,-55.6,0.0,-inf
3137,3137.0,11.0,-59.4,10.2,-62.0,4.2,-55.2,7.0,-60.7
3138,3138.0,11.0,-59.5,10.2,-62.0,1029.0,-52.2,7.0,-60.5
3139,3139.0,0.0,-inf,9.2,-62.1,3.2,-54.9,6.0,-60.7
3140,3140.0,0.0,-inf,9.2,-62.0,3.2,-55.0,0.0,-inf
3141,3141.0,9.0,-59.3,8.2,-62.0,2.2,-55.0,5.0,-60.6
3142,3142.0,0.0,-inf,8.2,-62.1,2.2,-55.1,5.0,-60.7
3143,3143.0,7.0,-59.3,6.5,-62.0,0.2,-55.2,0.0,-inf
3144,3144.0,0.0,-inf,7.5,-62.1,2.8,-55.3,4.0,-60.8
3145,3145.0,8.0,-59.5,0.0,-inf,2.8,-53.2,4.0,-60.6
3146,3146.0,0.0,-inf,7.5,-61.9,2.8,-52.8,4.0,-60.7
3147,3147.0,8.0,-59.2,7.5,-61.8,1.2,-55.5,0.0,-inf
3148,3148.0,0.0,-inf,6.5,-61.7,0.2,-55.4,3.0,-60.4
3149,3149.0,0.0,-inf,7.5,-61.9,1.2,-55.8,4.0,-60.6
3150,3150.0,8.0,-59.5,7.5,-61.9,2.5,-53.6,4.0,-60.7
3151,3151.0,0.0,-inf,13.5,-61.9,7.5,-53.5,10.0,-60.8
3152,3152.0,14.0,-59.5,13.5,-61.9,-2039.8,-55.0,0.0,-inf
3153,3153.0,0.0,-inf,19.5,-61.9,0.0,-inf,16.2,-60.7
3154,3154.0,0.0,-inf,19.5,-61.8,13.5,-53.7,0.0,-inf
3155,3155.0,26.2,-59.4,25.5,-61.9,20.2,-54.3,22.2,-60.8
3156,3156.0,0.0,-inf,25.5,-61.9,21.0,-55.9,22.2,-60.7
3157,3157.0,0.0,-inf,31.5,-61.9,26.0,-53.9,28.2,-60.7
3158,3158.0,0.0,-inf,31.5,-61.8,26.2,-54.1,28.2,-60.5
3159,3159.0,28.2,-59.2,27.5,-61.8,23.0,-55.2,24.2,-60.6
3160,3160.0,0.0,-inf,27.5,-62.0,22.8,-52.6,24.2,-60.8
3161,3161.0,24.2,-59.5,23.5,-61.9,19.0,-55.2,20.2,-60.5
3162,3162.0,0.0,-inf,23.5,-61.9,18.8,-52.9,20.2,-60.7
3163,3163.0,0.0,-inf,17.5,-61.9,13.0,-55.3,0.0,-inf
3164,3164.0,18.2,-59.5,17.5,-62.2,11.5,-54.3,14.2,-60.7
3165,3165.0,0.0,-inf,11.5,-62.2,5.8,-53.8,8.2,-60.8
3166,3166.0,12.2,-59.5,11.5,-62.1,5.5,-55.4,8.2,-60.7
3167,3167.0,0.0,-inf,9.5,-62.1,3.5,-54.9,6.2,-60.7
3168,3168.0,10.2,-59.4,9.5,-62.0,3.8,-52.4,6.2,-60.5
3169,3169.0,0.0,-inf,14.8,-62.1,10.0,-55.1,11.2,-60.7
3170,3170.0,0.0,-inf,14.8,-62.0,1033.2,-52.1,0.0,-inf
3171,3171.0,20.2,-59.4,19.8,-62.0,13.5,-55.7,16.2,-60.7
3172,3172.0,20.2,-59.5,0.0,-inf,14.5,-54.6,16.2,-60.7
3173,3173.0,25.2,-59.6,24.8,-62.0,18.8,-53.4,0.0,-inf
