,Unnamed: 0,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
2952,2952.0,0.0,-inf,0.0,-inf,435.0,-55.0,437.0,-60.7
2953,2953.0,0.0,-inf,0.0,-inf,439.0,-55.6,0.0,-inf
2954,2954.0,445.0,-59.2,0.0,-inf,439.0,-54.8,0.0,-inf
2955,2955.0,0.0,-inf,0.0,-inf,443.0,-55.1,0.0,-inf
2956,2956.0,0.0,-inf,0.0,-inf,442.0,-55.5,0.0,-inf
2957,2957.0,0.0,-inf,0.0,-inf,446.0,-54.3,0.0,-inf
2958,2958.0,0.0,-inf,0.0,-inf,446.0,-55.7,0.0,-inf
2959,2959.0,457.0,-61.5,0.0,-inf,450.0,-57.8,0.0,-inf
2960,2960.0,456.0,-61.9,0.0,-inf,450.0,-52.5,0.0,-inf
2961,2961.0,0.0,-inf,0.0,-inf,455.0,-58.5,0.0,-inf
2962,2962.0,460.0,-61.1,460.0,-63.3,455.0,-53.7,0.0,-inf
2963,2963.0,0.0,-inf,0.0,-inf,459.0,-55.6,0.0,-inf
2964,2964.0,0.0,-inf,0.0,-inf,458.0,-54.1,0.0,-inf
2965,2965.0,0.0,-inf,467.0,-64.2,0.0,-inf,0.0,-inf
2966,2966.0,0.0,-inf,0.0,-inf,462.0,-54.6,0.0,-inf
2967,2967.0,0.0,-inf,0.0,-inf,466.0,-57.1,0.0,-inf
2968,2968.0,472.0,-60.3,471.0,-63.2,1490.0,-55.2,0.0,-inf
2969,2969.0,0.0,-inf,0.0,-inf,470.0,-54.8,472.0,-61.9
2970,2970.0,0.0,-inf,0.0,-inf,468.0,-54.4,0.0,-inf
2971,2971.0,480.0,-61.8,0.0,-inf,0.0,-inf,0.0,-inf
2972,2972.0,0.0,-inf,0.0,-inf,473.0,-57.0,0.0,-inf
2973,2973.0,483.0,-62.4,483.0,-63.6,478.0,-56.9,0.0,-inf
2974,2974.0,483.0,-61.7,483.0,-64.1,478.0,-54.7,0.0,-inf
2975,2975.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2976,2976.0,487.0,-61.2,486.0,-65.1,481.0,-53.7,0.0,-inf
2977,2977.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2978,2978.0,0.0,-inf,0.0,-inf,485.0,-58.5,0.0,-inf
2979,2979.0,495.0,-60.8,0.0,-inf,0.0,-inf,0.0,-inf
2980,2980.0,0.0,-inf,0.0,-inf,489.0,-55.9,0.0,-inf
2981,2981.0,499.0,-61.8,498.0,-63.6,493.0,-53.3,0.0,-inf
2982,2982.0,499.0,-62.1,498.0,-63.7,493.0,-53.2,0.0,-inf
2983,2983.0,0.0,-inf,0.0,-inf,495.0,-54.8,0.0,-inf
2984,2984.0,0.0,-inf,0.0,-inf,496.0,-57.6,0.0,-inf
2985,2985.0,506.0,-62.8,0.0,-inf,501.0,-56.2,0.0,-inf
2986,2986.0,0.0,-inf,0.0,-inf,501.0,-55.0,0.0,-inf
2987,2987.0,0.0,-inf,510.0,-65.8,504.0,-52.7,0.0,-inf
2988,2988.0,0.0,-inf,0.0,-inf,503.0,-55.4,0.0,-inf
2989,2989.0,0.0,-inf,0.0,-inf,508.0,-57.7,0.0,-inf
2990,2990.0,514.0,-61.6,513.0,-64.7,508.0,-58.8,0.0,-inf
2991,2991.0,518.0,-61.8,0.0,-inf,0.0,-inf,0.0,-inf
2992,2992.0,0.0,-inf,0.0,-inf,511.0,-56.9,0.0,-inf
2993,2993.0,522.0,-62.8,0.0,-inf,0.0,-inf,0.0,-inf
2994,2994.0,0.0,-inf,0.0,-inf,515.0,-54.7,0.0,-inf
2995,2995.0,0.0,-inf,0.0,-inf,520.0,-54.0,0.0,-inf
2996,2996.0,525.0,-63.6,525.0,-65.1,519.0,-53.1,0.0,-inf
2997,2997.0,0.0,-inf,0.0,-inf,523.0,-52.6,0.0,-inf
2998,2998.0,0.0,-inf,0.0,-inf,523.0,-52.9,0.0,-inf
2999,2999.0,533.0,-62.6,0.0,-inf,0.0,-inf,0.0,-inf
3000,3000.0,0.0,-inf,0.0,-inf,527.0,-57.1,0.0,-inf
3001,3001.0,537.0,-62.6,536.0,-65.8,531.0,-58.6,0.0,-inf
3002,3002.0,537.0,-62.4,536.0,-65.5,0.0,-inf,0.0,-inf
3003,3003.0,0.0,-inf,0.0,-inf,535.0,-56.4,0.0,-inf
3004,3004.0,0.0,-inf,540.0,-65.2,535.0,-54.0,0.0,-inf
3005,3005.0,545.0,-63.5,0.0,-inf,539.0,-52.6,0.0,-inf
3006,3006.0,0.0,-inf,0.0,-inf,539.0,-53.3,0.0,-inf
3007,3007.0,548.0,-65.1,548.0,-65.7,543.0,-54.0,0.0,-inf
3008,3008.0,0.0,-inf,0.0,-inf,542.0,-53.8,0.0,-inf
3009,3009.0,0.0,-inf,0.0,-inf,546.0,-54.4,548.0,-64.7
3010,3010.0,0.0,-inf,0.0,-inf,546.0,-56.9,0.0,-inf
3011,3011.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3012,3012.0,0.0,-inf,0.0,-inf,550.0,-57.1,0.0,-inf
3013,3013.0,560.0,-63.2,559.0,-66.8,554.0,-55.0,0.0,-inf
3014,3014.0,0.0,-inf,0.0,-inf,554.0,-52.6,0.0,-inf
3015,3015.0,564.0,-63.8,563.0,-66.0,558.0,-54.4,0.0,-inf
3016,3016.0,564.0,-64.1,563.0,-65.9,0.0,-inf,0.0,-inf
3017,3017.0,0.0,-inf,0.0,-inf,562.0,-55.4,0.0,-inf
3018,3018.0,0.0,-inf,0.0,-inf,562.0,-54.6,0.0,-inf
3019,3019.0,0.0,-inf,0.0,-inf,565.0,-54.9,0.0,-inf
3020,3020.0,0.0,-inf,0.0,-inf,565.0,-55.4,0.0,-inf
3021,3021.0,575.0,-64.6,0.0,-inf,569.0,-54.0,0.0,-inf
3022,3022.0,0.0,-inf,0.0,-inf,569.0,-56.0,0.0,-inf
3023,3023.0,0.0,-inf,0.0,-inf,573.0,-54.8,0.0,-inf
3024,3024.0,579.0,-64.1,578.0,-67.7,0.0,-inf,0.0,-inf
3025,3025.0,0.0,-inf,0.0,-inf,577.0,-55.4,0.0,-inf
3026,3026.0,0.0,-inf,0.0,-inf,577.0,-54.8,0.0,-inf
3027,3027.0,587.0,-65.0,586.0,-67.2,581.0,-54.1,0.0,-inf
3028,3028.0,0.0,-inf,0.0,-inf,581.0,-55.2,0.0,-inf
3029,3029.0,0.0,-inf,590.0,-67.3,585.0,-55.6,0.0,-inf
3030,3030.0,590.0,-66.2,590.0,-67.7,584.0,-55.7,0.0,-inf
3031,3031.0,0.0,-inf,0.0,-inf,588.0,-55.3,0.0,-inf
3032,3032.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3033,3033.0,598.0,-65.1,0.0,-inf,0.0,-inf,0.0,-inf
3034,3034.0,0.0,-inf,0.0,-inf,592.0,-54.3,0.0,-inf
3035,3035.0,602.0,-65.0,0.0,-inf,0.0,-inf,0.0,-inf
3036,3036.0,602.0,-65.1,0.0,-inf,0.0,-inf,0.0,-inf
3037,3037.0,0.0,-inf,0.0,-inf,600.0,-54.9,0.0,-inf
3038,3038.0,606.0,-66.1,0.0,-inf,0.0,-inf,0.0,-inf
3039,3039.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3040,3040.0,0.0,-inf,0.0,-inf,604.0,-56.8,0.0,-inf
3041,3041.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3042,3042.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3043,3043.0,0.0,-inf,0.0,-inf,611.0,-55.6,0.0,-inf
3044,3044.0,616.0,-65.9,0.0,-inf,610.0,-55.0,0.0,-inf
3045,3045.0,0.0,-inf,0.0,-inf,615.0,-55.1,0.0,-inf
3046,3046.0,0.0,-inf,0.0,-inf,615.0,-55.2,0.0,-inf
3047,3047.0,625.0,-66.4,0.0,-inf,0.0,-inf,0.0,-inf
3048,3048.0,0.0,-inf,0.0,-inf,619.0,-55.8,0.0,-inf
3049,3049.0,0.0,-inf,0.0,-inf,623.0,-56.5,0.0,-inf
3050,3050.0,0.0,-inf,0.0,-inf,623.0,-56.9,0.0,-inf
3051,3051.0,0.0,-inf,0.0,-inf,626.0,-58.1,0.0,-inf
3052,3052.0,632.0,-67.7,0.0,-inf,626.0,-57.2,0.0,-inf
3053,3053.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3054,3054.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3055,3055.0,640.0,-66.8,0.0,-inf,634.0,-56.1,0.0,-inf
3056,3056.0,0.0,-inf,0.0,-inf,634.0,-55.9,0.0,-inf
3057,3057.0,0.0,-inf,0.0,-inf,638.0,-56.2,0.0,-inf
3058,3058.0,0.0,-inf,643.0,-69.7,638.0,-56.2,0.0,-inf
3059,3059.0,0.0,-inf,0.0,-inf,642.0,-56.7,0.0,-inf
3060,3060.0,0.0,-inf,0.0,-inf,641.0,-57.2,0.0,-inf
3061,3061.0,652.0,-69.0,0.0,-inf,0.0,-inf,0.0,-inf
3062,3062.0,0.0,-inf,0.0,-inf,646.0,-58.7,0.0,-inf
3063,3063.0,0.0,-inf,0.0,-inf,649.0,-58.5,0.0,-inf
3064,3064.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3065,3065.0,0.0,-inf,0.0,-inf,653.0,-57.8,0.0,-inf
3066,3066.0,0.0,-inf,0.0,-inf,653.0,-57.4,0.0,-inf
3067,3067.0,0.0,-inf,0.0,-inf,657.0,-57.3,0.0,-inf
3068,3068.0,0.0,-inf,0.0,-inf,657.0,-57.2,0.0,-inf
3069,3069.0,0.0,-inf,0.0,-inf,661.0,-57.3,0.0,-inf
3070,3070.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3071,3071.0,0.0,-inf,0.0,-inf,665.0,-58.1,0.0,-inf
3072,3072.0,671.0,-69.4,0.0,-inf,0.0,-inf,0.0,-inf
3073,3073.0,0.0,-inf,0.0,-inf,669.0,-59.2,0.0,-inf
3074,3074.0,0.0,-inf,0.0,-inf,668.0,-59.9,0.0,-inf
3075,3075.0,0.0,-inf,0.0,-inf,672.0,-59.5,0.0,-inf
3076,3076.0,0.0,-inf,0.0,-inf,672.0,-58.9,0.0,-inf
3077,3077.0,0.0,-inf,0.0,-inf,676.0,-58.9,0.0,-inf
3078,3078.0,682.0,-69.4,0.0,-inf,0.0,-inf,0.0,-inf
3079,3079.0,0.0,-inf,0.0,-inf,680.0,-58.6,0.0,-inf
3080,3080.0,0.0,-inf,0.0,-inf,680.0,-58.5,0.0,-inf
3081,3081.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3082,3082.0,0.0,-inf,0.0,-inf,684.0,-59.0,0.0,-inf
3083,3083.0,0.0,-inf,0.0,-inf,687.0,-59.4,0.0,-inf
3084,3084.0,0.0,-inf,0.0,-inf,688.0,-59.9,0.0,-inf
3085,3085.0,0.0,-inf,0.0,-inf,692.0,-60.9,0.0,-inf
3086,3086.0,697.0,-71.6,0.0,-inf,691.0,-60.7,0.0,-inf
3087,3087.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3088,3088.0,0.0,-inf,0.0,-inf,695.0,-60.0,0.0,-inf
3089,3089.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3090,3090.0,0.0,-inf,0.0,-inf,699.0,-59.6,0.0,-inf
3091,3091.0,0.0,-inf,0.0,-inf,703.0,-59.9,0.0,-inf
3092,3092.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3093,3093.0,0.0,-inf,0.0,-inf,707.0,-60.4,0.0,-inf
3094,3094.0,0.0,-inf,0.0,-inf,707.0,-60.8,0.0,-inf
3095,3095.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3096,3096.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3097,3097.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3098,3098.0,0.0,-inf,0.0,-inf,714.0,-61.5,0.0,-inf
3099,3099.0,0.0,-inf,0.0,-inf,718.0,-61.4,0.0,-inf
3100,3100.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3101,3101.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3102,3102.0,0.0,-inf,0.0,-inf,722.0,-61.1,0.0,-inf
3103,3103.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3104,3104.0,0.0,-inf,0.0,-inf,726.0,-61.5,0.0,-inf
3105,3105.0,0.0,-inf,0.0,-inf,730.0,-62.4,0.0,-inf
3106,3106.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3107,3107.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3108,3108.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3109,3109.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3110,3110.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3111,3111.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3112,3112.0,0.0,-inf,0.0,-inf,741.0,-62.1,0.0,-inf
3113,3113.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3114,3114.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3115,3115.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3116,3116.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3117,3117.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3118,3118.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3119,3119.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3120,3120.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3121,3121.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3122,3122.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3123,3123.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3124,3124.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3125,3125.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3126,3126.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3127,3127.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3128,3128.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3129,3129.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3130,3130.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3131,3131.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3132,3132.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3133,3133.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3134,3134.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3135,3135.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3136,3136.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3137,3137.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3138,3138.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3139,3139.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3140,3140.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3141,3141.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3142,3142.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3143,3143.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3144,3144.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3145,3145.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3146,3146.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3147,3147.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3148,3148.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3149,3149.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3150,3150.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3151,3151.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3152,3152.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3153,3153.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3154,3154.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3155,3155.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3156,3156.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3157,3157.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3158,3158.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3159,3159.0,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
3160,,0.0,-55.6,0.0,-inf,-6.0,-55.3,-4.0,-56.0
3161,,2.0,-54.9,2.0,-56.1,-1.0,-58.3,-2.0,-55.4
3162,,2.0,-55.1,2.0,-57.2,-1.0,-55.3,-2.0,-55.2
3163,,4.0,-54.7,0.0,-inf,0.0,-inf,0.0,-55.0
3164,,0.0,-inf,3.0,-56.6,2.0,-58.2,0.0,-55.6
3165,,5.0,-56.3,5.0,-56.0,-1.0,-56.4,2.0,-56.3
3166,,5.0,-54.9,5.0,-56.3,2.0,-58.5,1.0,-55.6
3167,,7.0,-54.2,7.0,-57.1,0.0,-inf,3.0,-55.4
3168,,0.0,-inf,6.0,-58.1,3.0,-55.0,3.0,-55.2
3169,,9.0,-55.1,8.0,-57.0,3.0,-54.4,5.0,-55.3
3170,,8.0,-56.3,7.0,-56.1,3.0,-54.3,4.0,-55.7
3171,,8.0,-55.0,8.0,-56.1,2.0,-52.6,4.0,-55.6
3172,,8.0,-55.7,8.0,-56.9,2.0,-54.1,4.0,-55.3
3173,,8.0,-54.3,0.0,-inf,4.0,-55.6,4.0,-55.1
3174,,8.0,-54.7,7.0,-56.9,6.0,-57.8,4.0,-55.3
3175,,8.0,-56.3,7.0,-56.4,0.0,-inf,4.0,-56.2
3176,,0.0,-inf,7.0,-56.4,4.0,-53.0,3.0,-55.9
3177,,7.0,-55.5,7.0,-56.9,4.0,-53.8,3.0,-55.2
3178,,7.0,-55.6,7.0,-58.2,3.0,-56.5,3.0,-55.0
3179,,6.0,-54.6,5.0,-57.0,-2047.0,-55.0,2.0,-55.2
3180,,7.0,-55.8,6.0,-56.2,2.0,-55.4,3.0,-56.0
3181,,6.0,-55.5,6.0,-56.1,0.0,-53.9,2.0,-56.0
3182,,6.0,-54.4,6.0,-56.7,3.0,-53.4,2.0,-55.5
3183,,6.0,-54.4,0.0,-inf,0.0,-inf,2.0,-55.1
3184,,0.0,-inf,5.0,-57.1,2.0,-53.1,2.0,-55.2
3185,,6.0,-55.6,5.0,-56.2,2.0,-52.3,2.0,-55.8
3186,,5.0,-55.5,5.0,-56.2,2.0,-52.3,1.0,-56.2
3187,,5.0,-54.6,5.0,-56.5,2.0,-53.3,1.0,-55.7
3188,,5.0,-54.4,5.0,-57.9,2.0,-56.4,1.0,-55.1
3189,,5.0,-54.5,4.0,-57.4,1.0,-53.7,1.0,-55.2
3190,,5.0,-55.4,4.0,-56.4,0.0,-inf,1.0,-55.6
3191,,4.0,-55.8,4.0,-56.1,0.0,-inf,0.0,-56.4
3192,,0.0,-inf,4.0,-56.6,0.0,-inf,0.0,-55.4
3193,,0.0,-inf,4.0,-57.7,-1.0,-54.2,0.0,-55.0
3194,,4.0,-55.6,3.0,-57.4,0.0,-53.7,0.0,-55.1
3195,,4.0,-55.4,3.0,-56.4,-1.0,-54.6,0.0,-55.9
3196,,0.0,-inf,3.0,-56.3,-1.0,-54.7,-1.0,-56.4
3197,,3.0,-54.7,3.0,-56.6,-2.0,-54.9,-1.0,-55.3
3198,,3.0,-55.4,3.0,-57.4,0.0,-56.0,-1.0,-55.0
3199,,3.0,-54.4,2.0,-57.5,0.0,-inf,-1.0,-55.4
3200,,0.0,-inf,2.0,-56.7,-1.0,-54.4,-1.0,-55.6
3201,,2.0,-55.9,2.0,-56.0,-2.0,-54.4,-2.0,-56.2
3202,,2.0,-54.6,2.0,-56.5,-3.0,-54.0,-2.0,-55.5
3203,,2.0,-55.0,2.0,-57.4,0.0,-inf,-2.0,-55.4
3204,,0.0,-inf,1.0,-57.6,-2.0,-56.2,-2.0,-55.2
3205,,2.0,-55.3,1.0,-56.3,-2.0,-52.9,-2.0,-55.7
3206,,1.0,-55.8,1.0,-56.2,-3.0,-55.1,-3.0,-56.4
3207,,1.0,-55.0,1.0,-56.7,-2.0,-53.0,-3.0,-55.5
3208,,0.0,-inf,1.0,-57.4,-1028.0,-52.2,-3.0,-55.2
3209,,1.0,-55.8,0.0,-57.5,-3.0,-53.7,-3.0,-55.2
3210,,1.0,-55.3,0.0,-56.8,0.0,-inf,-3.0,-55.6
3211,,0.0,-inf,0.0,-56.4,-3.0,-52.5,-4.0,-56.0
3212,,0.0,-54.5,0.0,-56.4,0.0,-inf,-4.0,-55.8
3213,,0.0,-55.7,0.0,-57.5,-3.0,-56.2,-4.0,-55.1
3214,,0.0,-54.5,-1.0,-57.5,-4.0,-56.8,-4.0,-55.0
3215,,0.0,-55.6,-1.0,-56.3,-4.0,-53.0,-4.0,-55.8
3216,,0.0,-inf,-2.0,-56.3,-8.0,-54.9,-6.0,-56.3
3217,,-1.0,-54.9,-1.0,-56.6,-7.0,-53.5,-5.0,-55.4
3218,,-1.0,-54.0,-1.0,-57.5,-6.0,-56.0,-5.0,-55.2
3219,,-1.0,-55.1,-2.0,-57.5,-5.0,-53.6,-5.0,-55.2
3220,,0.0,-inf,-2.0,-56.4,-7.0,-54.8,-5.0,-55.7
3221,,-3.0,-55.7,-3.0,-56.0,-6.0,-54.7,-7.0,-56.3
3222,,-2.0,-54.5,-2.0,-56.6,-7.0,-54.5,-6.0,-55.6
3223,,-2.0,-54.9,0.0,-inf,0.0,-inf,-6.0,-55.0
3224,,0.0,-inf,-3.0,-57.2,-8.0,-55.4,-6.0,-55.3
3225,,-2.0,-55.6,-3.0,-56.3,-7.0,-54.1,-6.0,-55.7
3226,,-3.0,-55.7,-3.0,-56.3,-7.0,-55.5,-7.0,-56.2
3227,,-3.0,-55.0,-3.0,-56.7,-6.0,-53.3,-7.0,-55.2
3228,,-3.0,-54.1,-3.0,-57.6,0.0,-inf,-7.0,-55.4
3229,,-4.0,-55.7,-5.0,-57.5,-8.0,-53.4,-8.0,-55.1
3230,,-3.0,-55.8,-4.0,-56.5,0.0,-inf,-7.0,-55.5
3231,,0.0,-inf,-4.0,-56.1,-9.0,-53.9,-8.0,-56.2
3232,,0.0,-inf,-4.0,-56.6,-9.0,-54.6,-8.0,-55.6
3233,,-4.0,-55.1,-4.0,-57.9,-9.0,-55.9,-8.0,-55.0
3234,,-5.0,-54.4,-6.0,-57.3,-9.0,-53.5,-9.0,-55.0
3235,,-4.0,-55.6,-5.0,-56.3,0.0,-inf,-8.0,-56.0
3236,,0.0,-inf,-5.0,-56.3,-8.0,-52.2,-9.0,-56.2
3237,,-5.0,-54.6,0.0,-inf,-8.0,-56.8,-9.0,-55.4
3238,,-5.0,-55.9,0.0,-inf,-11.0,-52.1,-9.0,-55.2
3239,,-5.0,-54.6,-6.0,-57.4,0.0,-inf,-9.0,-55.5
3240,,0.0,-inf,-6.0,-56.4,-11.0,-56.4,-9.0,-55.7
3241,,-6.0,-55.6,-6.0,-56.1,-9.0,-53.5,-10.0,-56.2
3242,,-6.0,-54.4,-6.0,-56.8,-9.0,-57.2,-10.0,-55.5
3243,,-6.0,-55.6,0.0,-inf,0.0,-inf,-10.0,-55.1
3244,,0.0,-inf,-7.0,-57.1,-11.0,-54.3,-10.0,-55.1
3245,,-6.0,-55.6,-7.0,-56.3,-12.0,-56.9,-10.0,-55.8
3246,,-7.0,-55.6,-7.0,-56.2,-10.0,-52.3,-11.0,-56.3
3247,,-7.0,-54.8,-7.0,-56.9,0.0,-inf,-11.0,-55.3
3248,,0.0,-inf,-7.0,-57.6,-12.0,-54.7,-11.0,-55.3
3249,,-7.0,-54.5,-8.0,-57.2,-11.0,-53.8,-11.0,-55.2
3250,,-7.0,-55.5,-8.0,-56.5,0.0,-inf,-11.0,-55.6
3251,,0.0,-inf,-8.0,-56.3,-1037.0,-52.1,-12.0,-55.9
3252,,-8.0,-54.6,-8.0,-56.5,0.0,-inf,-12.0,-55.7
3253,,-8.0,-55.7,-8.0,-57.8,-13.0,-56.3,-12.0,-55.2
3254,,-8.0,-54.5,-9.0,-57.4,-12.0,-53.4,-12.0,-55.1
3255,,0.0,-inf,-9.0,-56.4,0.0,-inf,-12.0,-55.6
3256,,-9.0,-55.8,-9.0,-56.0,-15.0,-54.4,-13.0,-56.4
3257,,-9.0,-54.6,-9.0,-56.7,-12.0,-53.3,-13.0,-55.4
3258,,-9.0,-54.3,-9.0,-57.8,0.0,-inf,-13.0,-55.0
3259,,0.0,-inf,-10.0,-57.2,-13.0,-56.5,-13.0,-55.2
3260,,0.0,-inf,-10.0,-56.3,-13.0,-52.6,-13.0,-56.0
3261,,-10.0,-55.8,-10.0,-56.4,-16.0,-54.6,-14.0,-56.1
3262,,-10.0,-54.6,-10.0,-56.6,-13.0,-56.6,-14.0,-55.2
3263,,0.0,-inf,-10.0,-57.7,-15.0,-53.4,-14.0,-55.2
3264,,0.0,-inf,-11.0,-57.3,-16.0,-53.7,-14.0,-55.4
3265,,-10.0,-55.6,-11.0,-56.6,-15.0,-57.1,-14.0,-55.6
3266,,-11.0,-55.8,-11.0,-56.2,-15.0,-55.2,-15.0,-56.0
3267,,0.0,-inf,-11.0,-56.5,-14.0,-54.0,-15.0,-55.5
3268,,0.0,-inf,-11.0,-57.5,-17.0,-56.2,-15.0,-55.3
3269,,-11.0,-54.5,-12.0,-57.6,-15.0,-55.2,-15.0,-55.1
3270,,-11.0,-55.5,-12.0,-56.6,-13.0,-58.6,-15.0,-55.4
3271,,0.0,-inf,-12.0,-56.1,-18.0,-55.0,-16.0,-56.3
3272,,-12.0,-54.8,-12.0,-56.3,-15.0,-54.3,-16.0,-55.8
3273,,-12.0,-56.0,-12.0,-57.6,-15.0,-56.1,-16.0,-55.1
3274,,-12.0,-54.6,-13.0,-57.7,-16.0,-53.8,-16.0,-55.0
3275,,0.0,-inf,-13.0,-56.5,-17.0,-54.0,-16.0,-55.4
3276,,-13.0,-56.0,-13.0,-56.1,0.0,-inf,-17.0,-56.6
3277,,-13.0,-54.7,-13.0,-56.5,-16.0,-57.2,-17.0,-55.7
3278,,-13.0,-55.9,-13.0,-57.6,-19.0,-54.5,-17.0,-55.1
3279,,-13.0,-54.3,-14.0,-57.6,-17.0,-53.8,-17.0,-55.0
3280,,-13.0,-55.2,-14.0,-56.4,-18.0,-54.2,-17.0,-55.7
3281,,-14.0,-56.0,-14.0,-56.2,-20.0,-55.7,-18.0,-56.5
3282,,-14.0,-55.2,-14.0,-56.5,-17.0,-54.5,-18.0,-55.5
3283,,-14.0,-54.6,-14.0,-57.4,0.0,-inf,-18.0,-55.1
3284,,-14.0,-54.3,-15.0,-57.5,-18.0,-55.3,-18.0,-55.3
3285,,-14.0,-55.2,-15.0,-56.6,-16.0,-58.5,-18.0,-55.7
3286,,-15.0,-56.2,-15.0,-56.3,-20.0,-54.0,-18.0,-56.4
3287,,-15.0,-55.1,-15.0,-56.6,-18.0,-53.5,-19.0,-55.4
3288,,-15.0,-54.5,-15.0,-57.2,-18.0,-55.4,-19.0,-55.3
3289,,-15.0,-54.2,-16.0,-57.6,-19.0,-54.9,-19.0,-55.2
