,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
2230,8.0,-54.8,8.0,-57.9,4.0,-55.2,4.0,-55.3
2231,8.0,-54.8,8.0,-58.2,3.0,-54.2,4.0,-55.1
2232,8.0,-53.7,8.0,-58.1,2.0,-55.2,4.0,-55.3
2233,8.0,-56.1,8.0,-57.9,4.0,-53.0,4.0,-55.1
2234,8.0,-53.9,8.0,-58.2,4.0,-58.8,4.0,-55.1
2235,7.0,-56.4,7.0,-57.9,3.0,-53.0,3.0,-55.3
2236,8.0,-54.0,8.0,-57.9,2.0,-56.8,4.0,-55.0
2237,0.0,-inf,8.0,-58.2,4.0,-54.5,4.0,-55.3
2238,8.0,-53.9,8.0,-57.9,4.0,-56.4,4.0,-55.1
2239,8.0,-55.1,8.0,-58.1,2.0,-55.6,4.0,-55.1
2240,8.0,-56.0,8.0,-58.0,4.0,-53.0,4.0,-55.2
2241,8.0,-54.0,8.0,-57.8,3.0,-55.1,4.0,-55.0
2242,0.0,-inf,8.0,-58.2,2.0,-55.7,4.0,-55.2
2243,0.0,-inf,8.0,-58.1,4.0,-58.9,4.0,-55.2
2244,8.0,-54.3,8.0,-58.0,4.0,-58.9,4.0,-55.1
2245,0.0,-inf,8.0,-58.0,2.0,-57.9,4.0,-55.3
2246,0.0,-inf,0.0,-inf,0.0,-inf,4.0,-55.2
2247,8.0,-54.3,8.0,-57.8,3.0,-54.1,4.0,-55.2
2248,8.0,-54.4,8.0,-57.5,4.0,-52.5,4.0,-55.3
2249,7.0,-56.0,7.0,-57.5,2.0,-54.1,3.0,-55.0
2250,8.0,-54.7,8.0,-57.7,4.0,-58.7,4.0,-55.4
2251,8.0,-54.1,8.0,-57.6,2.0,-55.9,4.0,-55.3
2252,8.0,-55.1,8.0,-57.7,4.0,-52.8,4.0,-55.3
2253,8.0,-54.6,8.0,-57.2,2.0,-57.9,4.0,-55.5
2254,8.0,-54.3,8.0,-57.3,3.0,-54.1,4.0,-55.3
2255,8.0,-55.8,8.0,-57.4,3.0,-53.9,4.0,-55.4
2256,8.0,-54.2,8.0,-57.3,3.0,-55.5,4.0,-55.6
2257,8.0,-55.3,8.0,-57.3,4.0,-54.9,4.0,-55.5
2258,7.0,-54.4,7.0,-56.9,1.0,-56.2,3.0,-55.6
2259,8.0,-54.6,8.0,-56.8,4.0,-53.1,4.0,-55.5
2260,8.0,-54.6,8.0,-57.0,-2045.0,-55.1,4.0,-55.6
2261,8.0,-54.4,8.0,-57.1,4.0,-53.0,4.0,-55.8
2262,8.0,-55.0,8.0,-56.9,-2045.0,-55.0,4.0,-55.6
2263,8.0,-54.9,8.0,-56.8,4.0,-53.5,4.0,-55.9
2264,8.0,-54.8,8.0,-56.5,4.0,-56.2,4.0,-55.8
2265,8.0,-55.2,8.0,-57.0,2.0,-55.0,4.0,-55.8
2266,8.0,-55.1,8.0,-56.7,4.0,-53.9,4.0,-56.0
2267,8.0,-55.2,8.0,-56.5,4.0,-54.1,4.0,-55.9
2268,8.0,-55.3,8.0,-56.7,4.0,-55.7,4.0,-56.1
2269,8.0,-55.3,8.0,-56.5,4.0,-55.3,4.0,-56.3
2270,8.0,-55.8,8.0,-56.5,4.0,-55.0,4.0,-56.1
2271,8.0,-55.5,8.0,-56.4,4.0,-55.3,4.0,-56.5
2272,8.0,-55.7,8.0,-56.4,4.0,-55.4,4.0,-56.5
2273,9.0,-56.1,8.0,-56.3,4.0,-56.2,5.0,-56.3
2274,9.0,-55.6,8.0,-56.2,4.0,-56.4,5.0,-56.3
2275,0.0,-inf,8.0,-56.3,4.0,-56.8,5.0,-56.2
2276,0.0,-inf,8.0,-56.2,3.0,-56.9,5.0,-56.2
2277,9.0,-55.2,8.0,-55.9,2.0,-56.1,5.0,-56.0
2278,9.0,-55.2,8.0,-56.4,2.0,-54.6,5.0,-55.9
2279,9.0,-55.0,8.0,-56.0,3.0,-56.7,5.0,-55.9
2280,9.0,-54.9,8.0,-55.9,5.0,-56.2,5.0,-55.7
2281,9.0,-55.2,8.0,-56.4,2.0,-54.6,5.0,-55.7
2282,9.0,-54.6,8.0,-55.9,5.0,-55.8,5.0,-55.7
2283,9.0,-54.7,8.0,-56.1,5.0,-55.4,5.0,-55.4
2284,9.0,-54.3,8.0,-56.3,3.0,-54.1,5.0,-55.6
2285,9.0,-55.2,8.0,-56.1,5.0,-54.9,5.0,-55.5
2286,9.0,-55.3,8.0,-56.1,5.0,-54.9,5.0,-55.3
2287,9.0,-54.2,8.0,-56.0,2.0,-54.3,5.0,-55.4
2288,9.0,-54.3,8.0,-56.2,-1022.0,-55.0,5.0,-55.3
2289,9.0,-55.6,8.0,-56.2,3.0,-54.3,5.0,-55.4
2290,9.0,-55.0,8.0,-55.9,5.0,-54.0,5.0,-55.2
2291,9.0,-54.1,8.0,-56.2,3.0,-53.9,5.0,-55.1
2292,9.0,-56.2,8.0,-56.4,5.0,-54.7,5.0,-55.3
2293,9.0,-54.1,8.0,-56.1,5.0,-53.6,5.0,-55.0
2294,9.0,-54.1,8.0,-56.2,5.0,-56.7,5.0,-55.1
2295,8.0,-55.7,7.0,-56.1,4.0,-53.3,4.0,-55.2
2296,9.0,-53.9,8.0,-56.4,3.0,-55.4,5.0,-55.0
2297,9.0,-55.4,8.0,-56.5,5.0,-53.1,5.0,-55.2
2298,9.0,-54.9,8.0,-56.3,5.0,-57.6,5.0,-55.0
2299,9.0,-53.9,8.0,-56.4,5.0,-53.2,5.0,-54.8
2300,8.0,-56.8,7.0,-56.3,4.0,-55.8,4.0,-55.0
2301,9.0,-53.7,8.0,-56.5,3.0,-54.2,5.0,-55.0
2302,9.0,-54.4,8.0,-56.6,5.0,-52.7,5.0,-55.0
2303,9.0,-56.6,8.0,-56.3,3.0,-55.0,5.0,-55.0
2304,9.0,-53.8,8.0,-56.6,3.0,-57.4,5.0,-54.8
2305,9.0,-53.7,8.0,-56.5,5.0,-55.1,5.0,-55.0
2306,9.0,-56.0,8.0,-56.4,5.0,-52.3,5.0,-54.9
2307,9.0,-56.7,8.0,-56.8,2.0,-53.5,5.0,-54.9
2308,8.0,-56.5,7.0,-56.7,1.0,-55.2,4.0,-55.1
2309,9.0,-55.8,8.0,-56.7,3.0,-55.4,5.0,-54.8
2310,9.0,-55.5,8.0,-56.7,3.0,-54.8,5.0,-55.0
2311,9.0,-55.1,8.0,-56.5,0.0,-inf,5.0,-54.8
2312,9.0,-54.2,8.0,-56.8,4.0,-57.1,5.0,-54.7
2313,8.0,-54.1,7.0,-56.5,3.0,-56.9,4.0,-54.9
2314,9.0,-54.3,8.0,-56.6,4.0,-56.7,5.0,-54.7
2315,9.0,-54.4,8.0,-56.9,4.0,-56.7,5.0,-54.9
2316,9.0,-54.5,8.0,-56.7,4.0,-56.4,5.0,-55.0
2317,9.0,-54.4,8.0,-56.9,4.0,-56.2,5.0,-54.8
2318,9.0,-54.8,0.0,-inf,1027.0,-52.1,5.0,-55.1
2319,9.0,-54.9,0.0,-inf,4.0,-55.8,5.0,-54.9
2320,9.0,-54.8,8.0,-57.0,-2045.0,-55.0,5.0,-54.9
2321,9.0,-55.2,8.0,-56.7,4.0,-55.3,5.0,-55.0
2322,9.0,-55.5,8.0,-56.9,4.0,-55.0,5.0,-54.8
2323,9.0,-55.8,8.0,-56.8,4.0,-55.1,5.0,-54.9
2324,9.0,-56.5,8.0,-56.7,4.0,-54.8,5.0,-54.8
2325,9.0,-56.6,8.0,-57.0,4.0,-54.8,5.0,-54.8
2326,0.0,-inf,8.0,-56.9,2.0,-54.1,5.0,-55.0
2327,9.0,-56.7,8.0,-56.9,2.0,-53.6,5.0,-54.8
2328,9.0,-56.4,8.0,-57.3,2.0,-53.6,5.0,-54.9
2329,9.0,-55.7,8.0,-57.0,5.0,-52.4,5.0,-55.0
2330,9.0,-54.0,8.0,-57.1,2.0,-53.8,5.0,-55.0
2331,9.0,-53.6,8.0,-57.3,4.0,-55.7,5.0,-55.1
2332,9.0,-54.4,8.0,-57.0,4.0,-56.2,5.0,-54.9
2333,9.0,-56.1,8.0,-57.3,4.0,-54.4,5.0,-54.8
2334,0.0,-inf,8.0,-57.0,5.0,-53.6,5.0,-55.0
2335,9.0,-55.3,8.0,-57.2,5.0,-53.0,5.0,-54.8
2336,9.0,-53.7,8.0,-57.0,2.0,-54.6,5.0,-55.0
2337,9.0,-53.4,8.0,-56.9,3.0,-54.0,5.0,-55.1
2338,9.0,-53.8,8.0,-57.2,2.0,-56.1,5.0,-54.7
2339,9.0,-55.0,8.0,-57.1,2.0,-55.1,5.0,-55.0
2340,9.0,-56.3,8.0,-56.9,2.0,-54.2,5.0,-54.7
2341,9.0,-56.8,8.0,-57.2,4.0,-53.1,5.0,-54.8
2342,9.0,-56.8,8.0,-57.1,4.0,-53.0,5.0,-55.0
2343,9.0,-56.3,8.0,-57.2,4.0,-52.7,5.0,-54.8
2344,9.0,-56.0,8.0,-57.5,5.0,-52.3,5.0,-55.0
2345,9.0,-56.0,8.0,-57.3,5.0,-52.5,5.0,-55.0
2346,9.0,-55.5,8.0,-57.6,5.0,-52.4,5.0,-54.9
2347,9.0,-55.6,8.0,-57.4,5.0,-52.3,5.0,-55.0
2348,9.0,-55.2,8.0,-57.4,5.0,-52.7,5.0,-54.8
2349,9.0,-54.9,8.0,-57.4,5.0,-53.4,5.0,-54.9
2350,9.0,-54.3,8.0,-57.1,5.0,-54.8,5.0,-54.9
2351,9.0,-53.7,8.0,-57.5,2.0,-55.4,5.0,-55.1
2352,9.0,-53.6,8.0,-57.4,2.0,-55.6,5.0,-55.0
2353,9.0,-54.1,8.0,-57.2,2.0,-55.5,5.0,-54.8
2354,9.0,-55.8,8.0,-57.5,3.0,-54.9,5.0,-54.9
2355,9.0,-56.9,8.0,-57.5,4.0,-54.3,5.0,-55.0
2356,9.0,-56.4,8.0,-57.5,4.0,-53.2,5.0,-54.9
2357,9.0,-56.3,8.0,-57.9,4.0,-53.4,5.0,-55.0
2358,9.0,-56.7,8.0,-57.6,4.0,-55.4,5.0,-55.0
2359,9.0,-55.4,8.0,-57.8,0.0,-inf,5.0,-55.0
2360,9.0,-53.6,8.0,-57.5,5.0,-56.1,5.0,-55.0
2361,9.0,-54.1,8.0,-57.7,5.0,-52.9,5.0,-55.2
2362,9.0,-56.4,8.0,-58.0,2.0,-57.4,5.0,-55.0
2363,9.0,-53.6,8.0,-57.9,5.0,-54.5,5.0,-55.1
2364,9.0,-56.1,8.0,-58.2,3.0,-55.8,5.0,-54.9
2365,9.0,-53.8,8.0,-57.9,5.0,-53.5,5.0,-55.0
2366,9.0,-55.2,8.0,-58.0,2.0,-58.6,5.0,-55.0
2367,9.0,-55.1,9.0,-58.2,5.0,-52.7,5.0,-55.0
2368,9.0,-53.9,9.0,-57.9,3.0,-55.3,5.0,-55.3
2369,8.0,-56.2,8.0,-57.9,3.0,-54.0,4.0,-55.0
2370,9.0,-54.0,9.0,-57.8,5.0,-53.8,5.0,-55.2
2371,9.0,-54.0,9.0,-57.8,-1020.0,-55.0,5.0,-55.3
2372,9.0,-56.0,9.0,-57.6,4.0,-54.9,5.0,-55.2
2373,9.0,-54.1,9.0,-57.3,5.0,-54.1,5.0,-55.3
2374,9.0,-54.6,9.0,-57.2,0.0,-inf,5.0,-55.3
2375,9.0,-55.1,9.0,-57.6,5.0,-53.5,5.0,-55.4
2376,9.0,-54.3,9.0,-57.2,3.0,-55.6,5.0,-55.5
2377,9.0,-55.6,9.0,-57.3,3.0,-54.2,5.0,-55.3
2378,9.0,-54.4,9.0,-57.1,5.0,-53.4,5.0,-55.6
2379,9.0,-55.7,9.0,-57.0,3.0,-57.2,5.0,-55.5
2380,9.0,-54.7,9.0,-57.3,5.0,-54.3,5.0,-55.7
2381,9.0,-54.9,9.0,-56.9,5.0,-54.8,5.0,-55.7
2382,9.0,-54.7,9.0,-56.9,5.0,-57.5,5.0,-55.5
2383,9.0,-54.8,9.0,-56.8,5.0,-53.6,5.0,-55.7
2384,9.0,-55.2,9.0,-56.8,5.0,-54.3,5.0,-55.8
2385,8.0,-55.0,8.0,-56.9,4.0,-57.2,4.0,-55.8
2386,9.0,-54.9,9.0,-56.9,5.0,-53.6,5.0,-56.0
2387,9.0,-55.1,9.0,-56.6,5.0,-54.3,5.0,-55.7
2388,9.0,-55.1,9.0,-56.8,5.0,-56.3,5.0,-55.9
2389,9.0,-55.0,9.0,-56.5,0.0,-inf,5.0,-56.0
2390,9.0,-55.3,9.0,-56.5,5.0,-53.8,5.0,-55.9
2391,9.0,-55.2,9.0,-56.9,5.0,-55.5,5.0,-56.1
2392,9.0,-55.1,9.0,-56.3,3.0,-55.2,5.0,-56.2
2393,9.0,-55.6,9.0,-56.5,5.0,-54.5,5.0,-56.0
2394,9.0,-55.4,9.0,-56.3,5.0,-54.7,5.0,-56.2
2395,9.0,-55.5,9.0,-56.3,5.0,-55.3,5.0,-56.1
2396,9.0,-55.5,9.0,-56.7,5.0,-54.9,5.0,-56.3
2397,9.0,-55.5,9.0,-56.4,5.0,-55.0,5.0,-56.5
2398,9.0,-56.0,9.0,-56.4,3.0,-54.8,5.0,-56.2
2399,0.0,-inf,8.0,-56.2,0.0,-inf,4.0,-56.5
2400,9.0,-55.9,9.0,-56.1,5.0,-55.7,6.0,-56.3
2401,10.0,-56.0,9.0,-56.4,5.0,-55.9,0.0,-inf
2402,10.0,-55.5,9.0,-56.4,5.0,-56.2,6.0,-56.5
2403,10.0,-55.9,9.0,-56.3,5.0,-56.3,6.0,-56.2
2404,10.0,-55.6,9.0,-56.2,5.0,-57.0,6.0,-56.3
2405,10.0,-55.4,9.0,-55.9,4.0,-55.4,6.0,-56.1
2406,10.0,-55.5,9.0,-56.4,3.0,-54.2,6.0,-56.0
2407,10.0,-55.2,9.0,-56.2,4.0,-56.6,6.0,-56.1
2408,9.0,-55.2,8.0,-56.1,0.0,-inf,5.0,-55.8
2409,10.0,-55.0,9.0,-56.3,6.0,-56.8,6.0,-55.8
2410,10.0,-54.8,9.0,-56.2,6.0,-56.4,6.0,-55.9
2411,10.0,-55.1,9.0,-56.2,3.0,-55.9,6.0,-55.6
2412,10.0,-54.7,9.0,-56.1,6.0,-56.1,6.0,-55.8
2413,10.0,-55.6,9.0,-56.0,0.0,-inf,6.0,-55.6
2414,10.0,-54.7,9.0,-56.3,0.0,-inf,6.0,-55.6
2415,10.0,-54.3,9.0,-55.9,6.0,-55.3,6.0,-55.6
2416,10.0,-55.3,9.0,-55.9,6.0,-55.0,6.0,-55.3
2417,10.0,-54.7,9.0,-56.4,4.0,-54.0,6.0,-55.5
2418,10.0,-54.2,9.0,-56.0,6.0,-54.6,6.0,-55.4
2419,10.0,-55.1,9.0,-56.2,6.0,-55.3,6.0,-55.1
2420,0.0,-inf,9.0,-56.1,6.0,-54.3,6.0,-55.4
2421,10.0,-54.1,9.0,-56.1,4.0,-54.0,6.0,-55.2
2422,10.0,-55.8,9.0,-56.4,6.0,-54.1,6.0,-55.2
2423,10.0,-53.9,9.0,-56.0,6.0,-54.5,6.0,-55.2
2424,10.0,-55.8,9.0,-56.0,6.0,-56.3,6.0,-54.9
2425,10.0,-54.3,9.0,-56.5,6.0,-53.5,6.0,-55.3
2426,10.0,-53.8,9.0,-56.2,0.0,-inf,6.0,-55.1
2427,10.0,-55.8,9.0,-56.4,6.0,-53.3,6.0,-55.0
2428,10.0,-53.8,9.0,-56.1,4.0,-54.1,6.0,-55.1
2429,10.0,-56.1,9.0,-56.2,6.0,-52.9,6.0,-54.9
2430,10.0,-53.9,9.0,-56.5,6.0,-57.7,6.0,-55.0
2431,10.0,-54.4,9.0,-56.3,6.0,-54.7,6.0,-55.0
2432,10.0,-56.2,9.0,-56.5,6.0,-53.4,6.0,-54.8
2433,10.0,-54.2,9.0,-56.3,6.0,-57.2,6.0,-55.0
2434,10.0,-53.6,9.0,-56.1,4.0,-54.0,6.0,-55.0
2435,10.0,-54.5,9.0,-56.6,6.0,-54.1,6.0,-54.9
2436,0.0,-inf,9.0,-56.6,3.0,-52.8,6.0,-55.1
2437,10.0,-56.3,9.0,-56.6,4.0,-54.7,6.0,-54.9
2438,10.0,-55.0,9.0,-56.6,0.0,-inf,6.0,-55.0
2439,10.0,-53.4,9.0,-56.4,4.0,-54.3,6.0,-54.9
2440,10.0,-53.7,9.0,-56.7,6.0,-55.9,6.0,-55.1
2441,10.0,-53.6,9.0,-56.5,0.0,-inf,6.0,-55.1
2442,10.0,-54.6,9.0,-56.4,6.0,-52.4,6.0,-54.9
2443,10.0,-55.4,9.0,-56.9,3.0,-52.2,6.0,-54.9
2444,10.0,-56.0,9.0,-56.8,0.0,-inf,6.0,-55.0
2445,9.0,-55.9,8.0,-56.9,0.0,-inf,5.0,-54.8
2446,10.0,-56.3,9.0,-56.8,3.0,-53.4,6.0,-55.0
2447,10.0,-56.5,9.0,-56.7,3.0,-53.6,6.0,-54.9
2448,10.0,-56.1,9.0,-56.8,3.0,-53.2,6.0,-54.8
2449,10.0,-56.2,9.0,-56.5,3.0,-52.6,6.0,-54.9
2450,9.0,-55.6,8.0,-56.7,5.0,-52.3,5.0,-54.7
2451,10.0,-55.3,9.0,-56.8,6.0,-52.8,6.0,-54.9
2452,10.0,-55.1,9.0,-56.6,6.0,-53.8,6.0,-55.1
2453,10.0,-55.1,9.0,-57.0,6.0,-53.9,6.0,-55.2
2454,0.0,-inf,9.0,-57.1,6.0,-53.3,6.0,-55.0
2455,10.0,-56.8,9.0,-56.9,6.0,-52.7,6.0,-54.7
2456,10.0,-55.4,9.0,-57.0,0.0,-inf,6.0,-54.9
2457,10.0,-53.4,9.0,-56.7,4.0,-54.6,6.0,-54.7
2458,9.0,-56.4,8.0,-56.9,5.0,-52.6,5.0,-54.6
2459,10.0,-53.4,9.0,-57.3,4.0,-55.0,6.0,-54.9
2460,10.0,-56.8,9.0,-57.2,3.0,-54.3,6.0,-54.9
2461,10.0,-54.4,9.0,-57.3,6.0,-52.3,6.0,-54.8
2462,0.0,-inf,9.0,-57.2,3.0,-55.2,6.0,-55.1
2463,0.0,-inf,8.0,-57.4,2.0,-55.5,5.0,-54.9
2464,10.0,-56.0,9.0,-57.5,3.0,-55.8,6.0,-54.9
2465,10.0,-56.7,9.0,-57.4,-2044.0,-55.0,6.0,-54.9
2466,10.0,-56.5,9.0,-57.9,3.0,-56.8,6.0,-55.0
2467,10.0,-56.6,9.0,-57.8,3.0,-57.3,6.0,-55.0
2468,0.0,-inf,9.0,-57.8,4.0,-57.5,6.0,-54.9
2469,0.0,-inf,9.0,-58.5,5.0,-58.0,6.0,-55.1
2470,10.0,-56.3,10.0,-57.9,6.0,-58.6,6.0,-55.2
2471,10.0,-55.6,10.0,-57.7,-1019.0,-55.1,6.0,-55.0
2472,10.0,-54.9,10.0,-58.1,4.0,-56.7,6.0,-55.3
2473,10.0,-54.0,10.0,-57.4,4.0,-54.2,6.0,-55.2
2474,10.0,-54.3,10.0,-57.6,5.0,-55.1,6.0,-55.2
2475,10.0,-54.2,10.0,-57.4,6.0,-54.5,6.0,-55.4
2476,10.0,-54.4,10.0,-57.2,6.0,-53.5,6.0,-55.3
2477,10.0,-54.4,10.0,-57.4,6.0,-53.3,6.0,-55.5
2478,10.0,-54.4,10.0,-57.0,6.0,-53.6,6.0,-55.7
2479,10.0,-54.7,10.0,-56.9,6.0,-54.1,6.0,-55.5
2480,10.0,-54.5,10.0,-57.1,6.0,-54.5,6.0,-55.8
2481,10.0,-54.9,10.0,-56.6,5.0,-54.3,6.0,-55.7
2482,10.0,-54.9,10.0,-56.7,5.0,-53.9,6.0,-55.8
2483,10.0,-54.7,10.0,-56.8,5.0,-54.3,6.0,-56.0
2484,10.0,-55.3,10.0,-56.5,4.0,-55.3,6.0,-55.8
2485,10.0,-55.3,10.0,-56.5,6.0,-55.6,6.0,-56.1
2486,10.0,-55.3,10.0,-56.6,1029.0,-52.2,6.0,-56.2
2487,10.0,-55.8,10.0,-56.6,5.0,-54.6,6.0,-56.2
2488,10.0,-55.6,10.0,-56.2,6.0,-55.2,6.0,-56.4
2489,0.0,-inf,10.0,-56.2,6.0,-55.2,6.0,-56.3
2490,0.0,-inf,10.0,-56.6,4.0,-54.0,7.0,-56.5
2491,11.0,-55.6,10.0,-56.0,6.0,-56.3,7.0,-56.4
2492,11.0,-55.7,10.0,-56.2,4.0,-55.9,7.0,-56.0
2493,11.0,-55.4,10.0,-56.4,5.0,-56.3,7.0,-56.3
2494,11.0,-55.4,10.0,-56.2,5.0,-54.5,7.0,-56.1
2495,11.0,-55.5,10.0,-56.3,4.0,-57.3,7.0,-56.0
2496,11.0,-55.2,10.0,-56.0,4.0,-56.8,7.0,-56.0
2497,11.0,-55.2,10.0,-56.2,4.0,-54.3,7.0,-55.9
2498,11.0,-55.1,10.0,-56.2,7.0,-56.8,7.0,-55.9
2499,11.0,-54.8,10.0,-55.9,7.0,-56.4,7.0,-55.8
2500,11.0,-54.9,10.0,-56.1,5.0,-54.4,7.0,-55.7
2501,11.0,-55.3,10.0,-56.2,5.0,-54.2,7.0,-55.8
2502,11.0,-54.6,10.0,-56.1,7.0,-55.7,7.0,-55.5
2503,11.0,-54.7,10.0,-56.3,5.0,-54.4,7.0,-55.5
2504,0.0,-inf,10.0,-56.0,7.0,-55.2,7.0,-55.6
2505,0.0,-inf,10.0,-56.2,7.0,-54.7,7.0,-55.4
2506,11.0,-54.8,10.0,-56.2,-1020.0,-55.1,7.0,-55.5
2507,11.0,-55.7,10.0,-55.9,4.0,-54.0,7.0,-55.3
2508,11.0,-54.4,10.0,-56.2,7.0,-54.3,7.0,-55.2
2509,11.0,-54.1,10.0,-56.2,5.0,-54.2,7.0,-55.4
2510,11.0,-55.4,10.0,-56.1,7.0,-55.2,7.0,-55.2
2511,11.0,-56.0,10.0,-56.2,7.0,-53.9,7.0,-55.2
2512,11.0,-54.0,10.0,-56.2,7.0,-54.4,7.0,-55.2
2513,11.0,-54.2,10.0,-56.3,5.0,-56.5,7.0,-55.0
2514,0.0,-inf,10.0,-56.0,5.0,-54.7,7.0,-55.2
2515,11.0,-55.6,10.0,-56.1,7.0,-53.1,7.0,-55.0
2516,0.0,-inf,10.0,-56.6,7.0,-55.0,7.0,-55.1
2517,11.0,-54.2,10.0,-56.1,5.0,-55.0,7.0,-55.1
2518,11.0,-56.3,10.0,-56.2,7.0,-57.5,7.0,-54.8
2519,10.0,-55.6,9.0,-56.7,6.0,-53.9,6.0,-55.0
2520,11.0,-53.6,10.0,-56.3,7.0,-53.4,7.0,-55.0
2521,11.0,-53.9,10.0,-56.6,5.0,-54.4,7.0,-55.1
2522,0.0,-inf,10.0,-56.6,4.0,-57.6,7.0,-54.9
2523,0.0,-inf,10.0,-56.6,4.0,-53.3,7.0,-54.8
2524,11.0,-53.9,10.0,-56.6,7.0,-52.8,7.0,-54.9
2525,11.0,-53.5,10.0,-56.7,7.0,-54.9,7.0,-55.0
2526,11.0,-53.7,0.0,-inf,6.0,-55.7,7.0,-55.0
2527,11.0,-53.6,0.0,-inf,6.0,-55.0,7.0,-54.9
2528,0.0,-inf,10.0,-56.8,6.0,-54.3,7.0,-54.8
2529,0.0,-inf,10.0,-57.4,7.0,-52.9,7.0,-54.9
2530,11.0,-55.5,10.0,-56.9,6.0,-53.1,7.0,-55.0
2531,11.0,-56.6,10.0,-57.2,0.0,-inf,7.0,-54.9
2532,11.0,-53.8,10.0,-57.5,5.0,-54.0,7.0,-55.0
2533,11.0,-54.8,10.0,-57.4,7.0,-52.8,7.0,-55.0
2534,11.0,-55.1,10.0,-57.9,4.0,-56.8,7.0,-54.9
2535,10.0,-54.3,0.0,-inf,6.0,-52.7,6.0,-54.7
2536,11.0,-55.8,0.0,-inf,5.0,-56.0,7.0,-54.9
2537,11.0,-54.7,0.0,-inf,7.0,-53.3,7.0,-54.6
2538,10.0,-54.8,0.0,-inf,4.0,-55.9,6.0,-55.0
2539,10.0,-54.3,10.0,-57.7,6.0,-52.8,6.0,-55.0
2540,9.0,-55.2,9.0,-57.8,-1020.0,-55.0,5.0,-55.4
2541,9.0,-54.2,9.0,-57.2,5.0,-52.7,5.0,-55.3
2542,8.0,-55.6,8.0,-57.6,2.0,-55.5,4.0,-55.4
2543,8.0,-54.4,8.0,-56.9,3.0,-55.2,4.0,-55.6
2544,7.0,-54.6,0.0,-inf,3.0,-53.1,3.0,-55.6
2545,7.0,-55.2,7.0,-57.1,1.0,-55.8,0.0,-inf
2546,6.0,-54.8,6.0,-56.5,2.0,-56.7,0.0,-inf
2547,6.0,-55.1,6.0,-56.9,2.0,-54.5,2.0,-55.8
2548,5.0,-55.0,5.0,-56.4,1.0,-53.9,1.0,-56.0
2549,4.0,-55.2,4.0,-56.3,0.0,-54.0,0.0,-56.2
2550,4.0,-55.5,4.0,-56.6,0.0,-54.6,0.0,-56.3
2551,4.0,-55.4,4.0,-56.3,-2.0,-54.0,0.0,-56.5
2552,3.0,-55.8,3.0,-56.5,0.0,-inf,-1.0,-56.3
2553,3.0,-55.9,3.0,-56.3,0.0,-inf,-1.0,-56.5
2554,3.0,-55.8,2.0,-56.0,-3.0,-54.3,-1.0,-56.3
2555,3.0,-55.9,2.0,-56.6,-4.0,-56.3,-1.0,-56.3
2556,2.0,-55.4,1.0,-56.0,-5.0,-56.7,-2.0,-56.2
2557,2.0,-55.4,1.0,-56.0,-1029.0,-52.0,-2.0,-55.9
2558,0.0,-55.4,-1.0,-56.3,-7.0,-55.9,-4.0,-56.0
2559,1.0,-55.0,0.0,-55.9,-6.0,-54.0,-3.0,-55.9
2560,0.0,-55.1,-1.0,-56.2,-6.0,-54.2,-4.0,-55.8
2561,0.0,-54.9,-1.0,-56.0,0.0,-inf,-4.0,-55.7
2562,-1.0,-54.6,-2.0,-55.7,0.0,-inf,-5.0,-55.5
2563,-1.0,-54.7,-2.0,-56.3,2041.0,-55.0,-5.0,-55.5
2564,-2.0,-54.3,-3.0,-56.0,-8.0,-54.2,-6.0,-55.5
2565,-2.0,-54.5,-3.0,-55.9,-6.0,-54.6,-6.0,-55.3
2566,-3.0,-54.5,-4.0,-56.3,-7.0,-54.5,-7.0,-55.4
2567,-3.0,-55.5,-4.0,-55.9,-9.0,-53.8,-7.0,-55.1
2568,0.0,-55.8,-1.0,-56.2,-4.0,-53.8,-4.0,-55.2
2569,0.0,-56.1,-1.0,-56.2,-4.0,-53.8,-4.0,-55.2
2570,3.0,-55.7,2.0,-56.0,-1.0,-53.7,-1.0,-54.9
2571,3.0,-55.1,2.0,-56.4,-1.0,-53.3,-1.0,-55.1
2572,6.0,-54.4,5.0,-56.2,2.0,-53.1,2.0,-55.2
2573,6.0,-53.8,5.0,-56.4,2.0,-53.2,2.0,-54.8
2574,9.0,-53.5,8.0,-56.5,5.0,-55.1,5.0,-55.1
2575,9.0,-54.8,8.0,-56.4,3.0,-55.6,5.0,-55.0
2576,12.0,-56.5,11.0,-56.3,8.0,-57.0,8.0,-54.8
2577,3.0,-56.4,2.0,-55.6,-1.0,-57.1,-1.0,-55.4
2578,3.0,-54.1,2.0,-56.0,-1.0,-54.4,-1.0,-55.2
2579,3.0,-54.4,2.0,-56.2,-1.0,-55.0,-1.0,-55.6
2580,3.0,-55.2,2.0,-56.2,-3.0,-54.4,-1.0,-55.8
2581,3.0,-55.0,2.0,-56.0,-1.0,-56.7,-1.0,-55.8
2582,0.0,-inf,2.0,-56.0,-3.0,-56.0,-1.0,-55.8
2583,3.0,-55.5,2.0,-56.4,-4.0,-54.9,-1.0,-56.4
2584,0.0,-inf,2.0,-56.3,-2.0,-55.6,-2.0,-56.6
2585,2.0,-55.4,2.0,-56.6,-2.0,-54.5,-2.0,-56.2
2586,2.0,-55.1,2.0,-56.7,-2.0,-54.1,-2.0,-56.0
